strike,call_gex,put_gex,call_dex,put_dex,net_greek_delta,net_gex
600.0,10589.436,167479.1976,6769348.871999999,-2475443.3131999997,0.010689162646450723,-156889.76160000003
605.0,5779.201999999999,93076.29759999999,3308935.7444,-1633181.7216,0.01215456827309237,-87297.09559999999
610.0,4076.5868000000005,87836.9492,2033095.5788,-1275597.9236,0.00618688524590164,-83760.3624
615.0,6789.6972,143317.28840000002,3227840.044,-2593871.9664,0.004783185378590075,-136527.59120000002
620.0,13572.4732,444119.5616,5620478.1204,-7213731.439200001,-0.004652364591754245,-430547.0884
621.0,2547.0015999999996,34675.212,1047703.5712,-433440.15,0.017166537717601547,-32128.2104
622.0,166.1088,29006.749200000002,65412.2612,-400820.5344,-0.01268612565445026,-28840.6404
623.0,996.6528,34640.606,392141.3496,-494415.92199999996,-0.0032054229934924067,-33643.953199999996
624.0,1661.088,36710.044799999996,653638.128,-495585.6048,0.005052212389380534,-35048.95679999999
625.0,41457.988000000005,1667213.262,15678725.862799998,-20476868.5264,-0.002852423469387755,-1625755.2740000002
626.0,1439.6096,23670.504,521803.11039999995,-265109.6448,0.01059657142857143,-22230.8944
627.0,2339.3656,51992.0544,847750.1031999999,-1011678.7251999999,-0.007265337423312881,-49652.6888
628.0,10838.5992,84265.61,3777853.9656,-1719018.444,0.05458128440366973,-73427.0108
629.0,1868.7240000000002,53127.131199999996,650385.164,-819276.2864,-0.005894202898550722,-51258.407199999994
630.0,14693.7076,199323.6388,4946367.082800001,-2715837.3528,0.01559143686502177,-184629.9312
631.0,1405.0035999999998,73295.508,454930.47599999997,-991932.5415999999,-0.010881907433380083,-71890.5044
632.0,108988.1364,30591.704,35236991.9616,-454286.8044,0.6577920157068063,78396.4324
633.0,7087.3088,33533.214,2055098.0735999998,-476524.62,0.07946968641114982,-26445.9052
634.0,10727.86,199911.94079999998,3238775.5399999996,-3763859.2992000007,-0.007252963671128118,-189184.0808
635.0,7530.265600000001,275553.7356,2196719.668,-3795150.0444,-0.009468921689216894,-268023.47000000003
636.0,6395.1888,58006.5772,1805768.7648,-1046118.6163999998,0.03462365930599369,-51611.388399999996
637.0,6118.3408,69385.03,1671386.7455999998,-1013021.4380000001,0.022277049180327864,-63266.6892
638.0,941.2832,114241.32719999999,257330.21600000001,-1452496.8743999999,-0.021858481012658228,-113300.04399999998
639.0,1993.3056,47673.2256,512667.12639999995,-623724.7015999999,-0.005439322033898303,-45679.92
640.0,21718.725600000005,760376.8743999999,5364885.125599999,-9834333.080000002,-0.012408954650269026,-738658.1487999998
641.0,1792.5908,178871.4928,448874.426,-2435404.1712,-0.028673426573426575,-177078.902
642.0,809.7804,42046.29000000001,191170.46519999998,-531465.1056000001,-0.01998658536585366,-41236.509600000005
643.0,3045.3279999999995,96613.03080000001,702252.6368,-1205873.7548000002,-0.013781250000000004,-93567.70280000001
644.0,1135.0768,297666.9696,254589.4208,-4306868.9664,-0.04343382789317508,-296531.89280000003
645.0,18147.3864,1220193.7175999999,3852575.2408,-19182154.248400003,-0.041829518413597735,-1202046.3312
646.0,892.8348000000001,64865.4864,190506.03,-858976.2895999999,-0.03365261324041812,-63972.651600000005
647.0,234836.31599999996,131544.32719999997,47739613.7504,-1752634.7124,0.5060445544554455,103291.98879999999
648.0,70589.31880000001,191855.664,13665791.7396,-2584722.14,0.16221205673758868,-121266.34519999998
649.0,2076.36,85739.8256,369550.55280000006,-1143949.7784000002,-0.03370120481927711,-83663.4656
650.0,45375.3872,2037352.1167999995,8854478.032399999,-26781680.296800002,-0.032626111600957304,-1991976.7295999995
651.0,12333.5784,470918.448,2015169.6708000002,-6245275.608,-0.03697404718693285,-458584.8696
652.0,1903.3299999999997,278772.0936,305536.374,-3604124.9244,-0.04943900414937759,-276868.7636
653.0,9073.6932,351126.3184,1394324.1884,-4556661.995599999,-0.03885255102040815,-342052.6252
654.0,4083.508,331027.15359999996,603943.9120000001,-4070129.3204,-0.04565241567912488,-326943.6456
655.0,54663.637599999995,2287657.3148,7835462.835200001,-29126589.778000005,-0.041153431438127094,-2232993.6772
656.0,5232.4272,654662.4656,718337.5056,-8611329.3552,-0.06228334243582742,-649430.0384
657.0,4498.78,101637.822,595915.32,-1352707.0128000001,-0.039474368231046934,-97139.042
658.0,18085.0956,158834.6188,2313002.7492,-1882040.3887999998,0.013192161016949155,-140749.5232
659.0,11939.07,267767.3856,1476118.93,-3692598.6240000003,-0.049344375963020035,-255828.31559999997
660.0,174511.13679999998,4044610.8559999997,20540460.512000002,-54234253.2732,-0.049478615712978964,-3870099.7191999997
661.0,8706.8696,181778.39680000002,990229.9264,-2392963.3727999995,-0.04955305623471881,-173071.5272
