strike,call_gex,put_gex,call_dex,put_dex,net_greek_delta,net_gex
16.5,0.0,22868.1264,173082.0,-19967.9568,0.28546666666666665,-22868.1264
17.0,0.0,204427.3404,686622.0,-136643.2938,0.15647083333333334,-204427.3404
17.5,974.7749999999999,210864.46920000002,69905.157,-174753.28739999997,-0.06395034802784223,-209889.69420000003
18.0,1033329.9720000001,1129734.9342,8349211.8726,-1037048.382,0.5065832520753722,-96404.96219999995
18.5,2420120.016,2823068.7966,5886304.084199999,-1443248.8218,0.3159306464701109,-402948.7806000002
19.0,39051135.9144,5697983.2602,34798243.563,-5427827.5548,0.38561266325383947,33353152.654199995
19.5,6941348.049,609388.2468000001,2806890.9552,-1074827.2374,0.10387292118170413,6331959.8022
20.0,11373342.800999999,619640.7876,7196308.105799999,-2092116.312,0.07501095427101967,10753702.0134
20.5,484902.7271999999,7507.9547999999995,240736.13999999998,-36280.4598,0.0450524308466052,477394.7723999999
21.0,2482176.7602,11789.737200000003,1073184.8604,-70554.8802,0.015469234380960765,2470387.023
21.5,30832.1808,8071.137000000001,26618.489999999998,-58151.17740000001,-0.07208130434782611,22761.0438
