Ticker,Spot,Flip,Call Wall,Put Wall,Net GEX ($B),Regime
ALTS,1.34,ALL_CALLS,1.5,1.5,0.0,ALL_CALLS
AMZU,37.3137,39.50,42.0,32.0,0.0,NORMAL
BBAI,3.85,ALL_PUTS,4.0,4.0,-0.0,ALL_PUTS
BITO,8.515,7.75,9.0,8.0,0.0,NORMAL
BMNU,2.205,ALL_PUTS,2.0,2.0,-0.0,ALL_PUTS
EOSE,7.515,ALL_CALLS,8.0,8.0,0.01,ALL_CALLS
ET,18.895,16.75,20.0,19.0,0.03,NORMAL
HIMZ,1.17,ALL_PUTS,1.0,1.0,-0.0,ALL_PUTS
MSTU,9.14,9.25,9.5,9.0,0.0,NORMAL
NOK,13.555,14.75,14.0,14.0,0.01,NORMAL
QQQ,739.19,629.50,730.0,720.0,-0.16,NORMAL
RR,2.115,ALL_PUTS,2.0,2.0,-0.0,ALL_PUTS
SOFI,17.77,17.25,18.0,17.0,0.09,NORMAL
SOXL,60.96,59.75,60.0,55.0,0.0,NORMAL
SPX,6880.9199,6287.50,5850.0,6900.0,-0.17,NORMAL
SQQQ,77.4304,77.75,80.0,72.0,0.01,NORMAL
TEMT,10.41,9.50,10.0,10.0,0.0,NORMAL
TSLL,18.635,19.25,20.0,18.0,0.01,NORMAL
